Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,2019,7,Caleb Wilson,254,TE,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,UCLA
Arizona Cardinals,2018,1,Josh Rosen,10,QB,2021,0,0,1,3,24,277,513,2864,12,21,26,151,0,,,0,,,UCLA
Arizona Cardinals,2018,2,Christian Kirk,47,WR,2023,0,0,5,33,78,2,3,32,0,0,22,159,0,350,4345,26,,,Texas A&M
Arizona Cardinals,2018,3,Mason Cole,97,C,2023,0,0,3,20,82,0,0,0,0,0,,,0,,,0,,,Michigan
Arizona Cardinals,2018,4,Chase Edmonds,134,RB,2023,0,0,1,20,72,0,0,0,0,0,405,1816,11,144,1078,6,,,Fordham
Arizona Cardinals,2018,6,Christian Campbell,182,CB,,0,0,0,,,,,,,,,,,,,,,,Penn St.
Arizona Cardinals,2018,7,Korey Cunningham,254,T,2022,0,0,0,4,31,0,0,0,0,0,,,0,,,0,,,Cincinnati
Arizona Cardinals,2017,1,Haason Reddick,13,LB,2023,0,1,4,37,102,0,0,0,0,0,,,0,,,0,,50,Temple
Arizona Cardinals,2017,2,Budda Baker,36,S,2023,2,5,5,47,94,0,0,0,0,0,,,0,,,0,7,7.5,Washington
Arizona Cardinals,2017,3,Chad Williams,98,WR,2019,0,0,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,Grambling St.
Arizona Cardinals,2017,4,Dorian Johnson,115,G,,0,0,0,,,,,,,,,,,,,,,,Pittsburgh
Arizona Cardinals,2017,5,Will Holden,157,T,2021,0,0,0,5,27,0,0,0,0,0,,,0,,,0,,,Vanderbilt
Arizona Cardinals,2017,5,T.J. Logan,179,RB,2019,0,0,0,0,22,0,0,0,0,0,5,12,0,9,50,0,,,North Carolina
Arizona Cardinals,2017,6,Rudy Ford,208,S,2023,0,0,0,8,78,0,0,0,0,0,,,0,,,0,6,0.5,Auburn
Arizona Cardinals,2016,1,Robert Nkemdiche,29,DT,2021,0,0,0,6,38,0,0,0,0,0,,,0,,,0,,4.5,Mississippi
Arizona Cardinals,2016,3,Brandon Williams,92,CB,2020,0,0,0,4,51,0,0,0,0,0,,,0,,,0,,,Texas A&M
Arizona Cardinals,2016,4,Evan Boehm,128,C,2019,0,0,1,12,55,0,0,0,0,0,,,0,,,0,,,Missouri
Arizona Cardinals,2016,5,Marqui Christian,167,S,2021,0,0,0,6,73,0,0,0,0,0,,,0,,,0,,,Midwestern St.
Arizona Cardinals,2016,5,Cole Toner,170,T,2021,0,0,0,2,14,0,0,0,0,0,,,0,,,0,,,Harvard
Arizona Cardinals,2016,6,Harlan Miller,205,CB,2018,0,0,0,2,9,0,0,0,0,0,,,0,,,0,1,,Southeastern Louisiana
Arizona Cardinals,2015,1,D.J. Humphries,24,T,2023,0,1,6,39,88,0,0,0,0,0,,,0,,,0,,,Florida
Arizona Cardinals,2015,2,Markus Golden,58,DE,2023,0,0,4,32,116,0,0,0,0,0,,,0,,,0,1,49,Missouri
Arizona Cardinals,2015,3,David Johnson,86,RB,2022,1,1,3,42,92,0,0,0,0,0,1007,4071,39,277,2805,18,,,Northern Iowa
Arizona Cardinals,2015,4,Rodney Gunter,116,DT,2019,0,0,3,18,77,0,0,0,0,0,,,0,,,0,,11,Delaware St.
Arizona Cardinals,2015,5,Shaquille Riddick,158,DE,,0,0,0,,,,,,,,,,,,,,,,West Virginia
Arizona Cardinals,2015,5,JJ Nelson,159,WR,2019,0,0,0,12,58,0,0,0,0,0,12,120,1,85,1475,11,,,Ala-Birmingham
Arizona Cardinals,2015,7,Gerald Christian,256,TE,2016,0,0,0,0,3,0,0,0,0,0,,,0,1,14,0,,,Louisville
Arizona Cardinals,2014,1,Deone Bucannon,27,DB,2020,0,0,4,32,84,0,0,0,0,0,,,0,,,0,2,7,Washington St.
Arizona Cardinals,2014,2,Troy Niklas,52,TE,2017,0,0,1,1,41,0,0,0,0,0,,,0,19,203,3,,,Notre Dame
Arizona Cardinals,2014,3,Kareem Martin,84,DE,2020,0,0,2,12,78,0,0,0,0,0,,,0,,,0,1,5,North Carolina
Arizona Cardinals,2014,3,John Brown,91,WR,2022,0,0,5,36,103,1,1,28,1,0,13,47,0,321,4790,32,,,Pittsburg St.
Arizona Cardinals,2014,4,Logan Thomas,120,QB,2023,0,0,2,11,82,3,11,124,1,0,4,7,0,182,1689,14,,,Virginia Tech
Arizona Cardinals,2014,5,Ed Stinson,160,DE,2017,0,0,0,5,33,0,0,0,0,0,,,0,,,0,,1,Alabama
Arizona Cardinals,2014,6,Walt Powell,196,WR,2016,0,0,0,1,15,0,0,0,0,0,,,0,14,142,0,,,Murray St.
Arizona Cardinals,2013,1,Jonathan Cooper,7,G,2018,0,0,2,16,46,0,0,0,0,0,,,0,,,0,,,North Carolina
Arizona Cardinals,2013,2,Kevin Minter,45,LB,2021,0,0,3,27,123,0,0,0,0,0,,,0,,,0,,7,LSU
Arizona Cardinals,2013,3,Tyrann Mathieu,69,DB,2023,3,3,9,59,151,0,0,0,0,0,,,0,,,0,30,11,LSU
Arizona Cardinals,2013,4,Alex Okafor,103,DE,2021,0,0,5,29,106,0,0,0,0,0,,,0,,,0,1,31.5,Texas
Arizona Cardinals,2013,4,Earl Watford,116,G,2019,0,0,1,15,71,0,0,0,0,0,,,0,,,0,,,James Madison
Arizona Cardinals,2013,5,Stepfan Taylor,140,RB,2016,0,0,0,3,61,0,0,0,0,0,120,393,1,20,154,3,,,Stanford
Arizona Cardinals,2013,6,Ryan Swope,174,WR,,0,0,0,,,,,,,,,,,,,,,,Texas A&M
Arizona Cardinals,2013,6,Andre Ellington,187,RB,2017,0,0,1,18,65,0,0,0,0,0,418,1752,10,151,1368,3,,,Clemson
Arizona Cardinals,2013,7,D.C. Jefferson,219,TE,2013,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Rutgers
Arizona Cardinals,2012,1,Michael Floyd,13,WR,2018,0,0,3,28,102,0,0,0,0,0,1,2,0,266,3959,25,,,Notre Dame
Arizona Cardinals,2012,3,Jamell Fleming,80,DB,2015,0,0,0,5,46,0,0,0,0,0,,,0,,,0,,,Oklahoma
Arizona Cardinals,2012,4,Bobby Massie,112,T,2021,0,0,9,45,131,0,0,0,0,0,,,0,1,4,0,,,Mississippi
Arizona Cardinals,2012,5,Senio Kelemete,151,G,2021,0,0,1,25,97,0,0,0,0,0,,,0,1,10,0,,,Washington
Arizona Cardinals,2012,6,Justin Bethel,177,DB,2023,0,3,0,20,181,0,0,0,0,0,,,0,,,0,5,0.5,Presbyterian
Arizona Cardinals,2012,6,Ryan Lindley,185,QB,2015,0,0,0,-4,10,140,274,1372,3,11,4,7,0,,,0,,,San Diego St.
Arizona Cardinals,2012,7,Nate Potter,221,T,2013,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Boise St.
Arizona Cardinals,2011,1,Patrick Peterson,5,DB,2023,3,8,12,101,189,1,1,17,0,0,7,34,0,10,64,0,35,4,LSU
Arizona Cardinals,2011,2,Ryan Williams,38,RB,2012,0,0,0,1,5,0,0,0,0,0,58,164,0,7,44,0,,,Virginia Tech
Arizona Cardinals,2011,3,Rob Housler,69,TE,2015,0,0,3,9,65,0,0,0,0,0,1,1,0,109,1166,1,,,Florida Atlantic
Arizona Cardinals,2011,4,Sam Acho,103,DE,2019,0,0,4,30,110,0,0,0,0,0,,,0,,,0,3,18,Texas
Arizona Cardinals,2011,5,Anthony Sherman,136,RB,2020,0,1,3,5,153,0,0,0,0,0,28,73,1,66,552,4,,,Connecticut
Arizona Cardinals,2011,6,Quan Sturdivant,171,LB,,0,0,0,,,,,,,,,,,,,,,,North Carolina
Arizona Cardinals,2011,6,David Carter,184,DT,2013,0,0,0,4,35,0,0,0,0,0,,,0,,,0,,1,UCLA
Arizona Cardinals,2011,7,DeMarco Sampson,249,WR,2011,0,0,0,0,12,0,0,0,0,0,,,0,3,36,0,,,San Diego St.
Arizona Cardinals,2010,1,Dan Williams,26,DT,2016,0,0,6,29,102,0,0,0,0,0,,,0,,,0,1,3.5,Tennessee
Arizona Cardinals,2010,2,Daryl Washington,47,LB,2013,0,1,4,34,59,0,0,0,0,0,,,0,,,0,6,18,TCU
Arizona Cardinals,2010,3,Andre Roberts,88,WR,2022,1,3,2,24,182,0,0,0,0,0,16,120,0,262,3079,15,,,The Citadel
Arizona Cardinals,2010,4,O'Brien Schofield,130,DE,2016,0,0,2,15,84,0,0,0,0,0,,,0,,,0,,15.5,Wisconsin
Arizona Cardinals,2010,5,John Skelton,155,QB,2012,0,0,1,4,20,320,602,3707,15,25,42,182,0,,,0,,,Fordham
Arizona Cardinals,2010,6,Jorrick Calvin,201,DB,2010,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Troy
Arizona Cardinals,2010,7,Jim Dray,233,TE,2017,0,0,2,3,94,0,0,0,0,0,,,0,56,605,3,,,Stanford
Arizona Cardinals,2009,1,Beanie Wells,31,RB,2012,0,0,2,14,51,0,0,0,0,0,625,2471,24,28,293,0,,,Ohio St.
Arizona Cardinals,2009,2,Cody Brown,63,LB,,0,0,0,,,,,,,,,,,,,,,,Connecticut
Arizona Cardinals,2009,3,Rashad Johnson,95,DB,2016,0,0,4,25,114,0,0,0,0,0,2,64,0,,,0,15,1,Alabama
Arizona Cardinals,2009,4,Greg Toler,131,DB,2016,0,0,4,21,88,0,0,0,0,0,,,0,,,0,8,2,St. Paul's
Arizona Cardinals,2009,5,Herman Johnson,167,T,,0,0,0,,,,,,,,,,,,,,,,LSU
Arizona Cardinals,2009,6,Will Davis,204,DE,2010,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,3,Illinois
Arizona Cardinals,2009,7,LaRod Stephens-Howling,240,RB,2013,0,0,0,9,58,0,0,0,0,0,188,670,5,58,545,3,,,Pittsburgh
Arizona Cardinals,2009,7,Trevor Canfield,254,G,,0,0,0,,,,,,,,,,,,,,,,Cincinnati
Arizona Cardinals,2008,1,Dominique Rodgers-Cromartie,16,DB,2019,0,2,7,53,162,0,0,0,0,0,,,0,0,0,0,30,2.5,Tennessee St.
Arizona Cardinals,2008,2,Calais Campbell,50,DE,2023,1,6,14,105,232,0,0,0,0,0,,,0,,,0,3,99,Miami (FL)
Arizona Cardinals,2008,3,Early Doucet,81,WR,2012,0,0,0,10,54,0,0,0,0,0,4,14,0,139,1491,7,,,LSU
Arizona Cardinals,2008,4,Kenny Iwebema,116,DE,2010,0,0,0,2,31,0,0,0,0,0,,,0,,,0,,2,Iowa
Arizona Cardinals,2008,5,Tim Hightower,149,RB,2016,0,0,2,26,77,0,0,0,0,0,752,2977,32,162,1208,2,,,Richmond
Arizona Cardinals,2008,6,Chris Harrington,185,DE,2009,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas A&M
Arizona Cardinals,2008,7,Brandon Keith,225,T,2011,0,0,2,8,26,0,0,0,0,0,,,0,,,0,,,Northern Iowa
Arizona Cardinals,2007,1,Levi Brown,5,T,2013,0,0,5,34,81,0,0,0,0,0,,,0,1,4,0,,,Penn St.
Arizona Cardinals,2007,2,Alan Branch,33,DT,2017,0,0,6,42,146,0,0,0,0,0,,,0,,,0,,10.5,Michigan
Arizona Cardinals,2007,3,Buster Davis,69,LB,2008,0,0,0,2,7,0,0,0,0,0,,,0,,,0,,,Florida St.
Arizona Cardinals,2007,5,Steve Breaston,142,WR,2012,0,0,3,26,86,1,2,17,0,0,10,120,0,255,3387,9,,,Michigan
Arizona Cardinals,2007,7,Ben Patrick,215,TE,2010,0,0,2,4,42,0,0,0,0,0,,,0,45,446,4,,,Delaware
Arizona Cardinals,2006,1,Matt Leinart,10,QB,2012,0,0,1,12,33,366,641,4065,15,21,47,89,2,,,0,,,USC
Arizona Cardinals,2006,2,Deuce Lutui,41,G,2012,0,0,5,34,101,0,0,0,0,0,,,0,,,0,,,USC
Arizona Cardinals,2006,3,Leonard Pope,72,TE,2012,0,0,4,6,103,0,0,0,0,0,,,0,105,982,11,,,Georgia
Arizona Cardinals,2006,4,Gabe Watson,107,DT,2010,0,0,1,11,62,0,0,0,0,0,,,0,,,0,,2,Michigan
Arizona Cardinals,2006,5,Brandon Johnson,142,LB,2012,0,0,1,13,87,0,0,0,0,0,,,0,,,0,3,3.5,Louisville
Arizona Cardinals,2006,6,Jonathan Lewis,177,DT,2006,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Arizona Cardinals,2006,7,Todd Watkins,218,WR,2009,0,0,0,1,21,0,0,0,0,0,,,0,8,90,0,,,BYU
Arizona Cardinals,2005,1,Antrel Rolle,8,DB,2015,0,3,9,57,155,0,0,0,0,0,1,9,0,1,9,0,26,4,Miami (FL)
Arizona Cardinals,2005,2,J.J. Arrington,44,RB,2008,0,0,0,12,58,0,1,0,0,0,183,654,3,91,693,2,,,California
Arizona Cardinals,2005,3,Eric Green,75,DB,2008,0,0,2,12,51,0,0,0,0,0,,,0,,,0,2,,Virginia Tech
Arizona Cardinals,2005,3,Darryl Blackstock,95,LB,2011,0,0,0,6,74,0,0,0,0,0,,,0,,,0,,4,Virginia
Arizona Cardinals,2005,4,Elton Brown,111,G,2008,0,0,1,8,34,0,0,0,0,0,,,0,,,0,,,Virginia
Arizona Cardinals,2005,5,Lance Mitchell,168,LB,2005,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Oklahoma
Arizona Cardinals,2005,7,LeRon McCoy,226,WR,2005,0,0,0,1,10,0,0,0,0,0,,,0,18,191,1,,,Indiana (PA)
Arizona Cardinals,2004,1,Larry Fitzgerald,3,WR,2020,1,11,17,93,263,2,4,53,1,0,20,68,0,1432,17492,121,,,Pittsburgh
Arizona Cardinals,2004,2,Karlos Dansby,33,LB,2017,0,0,13,81,212,0,0,0,0,0,,,0,,,0,20,43,Auburn
Arizona Cardinals,2004,3,Darnell Dockett,64,DT,2013,0,3,10,69,158,0,0,0,0,0,,,0,,,0,4,40.5,Florida St.
Arizona Cardinals,2004,4,Alex Stepanovich,100,C,2008,0,0,1,14,46,0,0,0,0,0,,,0,,,0,,,Ohio St.
Arizona Cardinals,2004,5,Antonio Smith,135,DE,2016,0,1,8,56,186,0,0,0,0,0,,,0,,,0,,47.5,Oklahoma St.
Arizona Cardinals,2004,6,Nick Leckey,167,C,2009,0,0,3,14,65,0,0,0,0,0,,,0,,,0,,,Kansas St.
Arizona Cardinals,2004,7,John Navarre,202,QB,2005,0,0,0,0,2,32,64,342,2,5,,,0,,,0,,,Michigan
Atlanta Falcons,2023,1,Bijan Robinson,8,RB,2023,0,0,0,0,5,0,0,0,0,0,67,364,0,21,146,2,,,Texas
Atlanta Falcons,2023,2,Matthew Bergeron,38,OL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Syracuse
Atlanta Falcons,2023,3,Zach Harrison,75,DE,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Ohio St.
Atlanta Falcons,2023,4,Clark Phillips,113,CB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Utah
Atlanta Falcons,2023,7,DeMarcco Hellams,224,DB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Alabama
Atlanta Falcons,2023,7,Jovaughn Gwyn,225,OL,,0,0,0,,,,,,,,,,,,,,,,South Carolina
Atlanta Falcons,2022,1,Drake London,8,WR,2023,0,0,1,9,22,1,1,22,0,0,,,0,89,1070,6,,,USC
Atlanta Falcons,2022,2,Arnold Ebiketie,38,DE,2023,0,0,0,2,21,0,0,0,0,0,,,0,,,0,,2.5,Penn St.
Atlanta Falcons,2022,2,Troy Andersen,58,LB,2023,0,0,0,3,19,0,0,0,0,0,,,0,,,0,,0.5,Montana St.
Atlanta Falcons,2022,3,Desmond Ridder,74,QB,2023,0,0,0,3,9,175,271,1781,6,3,34,121,2,1,-6,0,,,Cincinnati
Atlanta Falcons,2022,3,DeAngelo Malone,82,DE,2023,0,0,0,1,20,0,0,0,0,0,,,0,,,0,,1,Western Kentucky
Atlanta Falcons,2022,5,Tyler Allgeier,151,RB,2023,0,0,0,8,21,0,0,0,0,0,272,1226,5,22,171,1,,,BYU
Atlanta Falcons,2022,6,Justin Shaffer,190,OL,,0,0,0,,,,,,,,,,,,,,,,Georgia
Atlanta Falcons,2022,6,John FitzPatrick,213,TE,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Georgia
Atlanta Falcons,2021,1,Kyle Pitts,4,TE,2023,0,1,2,12,32,0,0,0,0,0,1,-4,0,114,1590,3,,,Florida
Atlanta Falcons,2021,2,Richie Grant,40,DB,2023,0,0,1,7,38,0,0,0,0,0,,,0,,,0,2,,Central Florida
Atlanta Falcons,2021,3,Jalen Mayfield,68,OL,2023,0,0,1,7,17,0,0,0,0,0,,,0,,,0,,,Michigan
Atlanta Falcons,2021,4,Darren Hall,108,CB,2022,0,0,1,4,31,0,0,0,0,0,,,0,,,0,,1,San Diego St.
Atlanta Falcons,2021,4,Drew Dalman,114,C,2023,0,0,1,8,39,0,0,0,0,0,,,0,,,0,,,Stanford
Atlanta Falcons,2021,5,Ta'Quon Graham,148,DL,2023,0,0,1,6,28,0,0,0,0,0,,,0,,,0,,,Texas
Atlanta Falcons,2021,5,Adetokunbo Ogundeji,182,DL,2022,0,0,2,10,32,0,0,0,0,0,,,0,,,0,,3,Notre Dame
Atlanta Falcons,2021,5,Avery Williams,183,CB,2022,0,0,0,2,32,0,0,0,0,0,22,109,1,13,61,0,,,Boise St.
Atlanta Falcons,2021,6,Frank Darby,187,WR,2022,0,0,0,0,15,0,0,0,0,0,,,0,2,29,0,,,Arizona St.
Atlanta Falcons,2020,1,AJ Terrell,16,CB,2023,0,0,3,18,49,0,0,0,0,0,,,0,,,0,4,1,Clemson
Atlanta Falcons,2020,2,Marlon Davidson,47,DE,2021,0,0,0,3,19,0,0,0,0,0,,,0,,,0,1,1,Auburn
Atlanta Falcons,2020,3,Matt Hennessy,78,C,2022,0,0,1,10,41,0,0,0,0,0,,,0,,,0,,,Temple
Atlanta Falcons,2020,4,Mykal Walker,119,LB,2022,0,0,2,11,49,0,0,0,0,0,,,0,,,0,3,1,Fresno St.
Atlanta Falcons,2020,4,Jaylinn Hawkins,134,S,2023,0,0,1,9,47,0,0,0,0,0,,,0,,,0,4,0.5,California
Atlanta Falcons,2020,7,Sterling Hofrichter,228,P,2021,0,0,0,1,18,0,0,0,0,0,,,0,,,0,,,Syracuse
Atlanta Falcons,2019,1,Chris Lindstrom,14,G,2023,0,1,3,26,60,0,0,0,0,0,,,0,,,0,,,Boston Col.
Atlanta Falcons,2019,1,Kaleb McGary,31,T,2023,0,0,4,28,68,0,0,0,0,0,,,0,1,-3,0,,,Washington
Atlanta Falcons,2019,4,Kendall Sheffield,111,CB,2023,0,0,0,6,40,0,0,0,0,0,,,0,,,0,,,Ohio St.
Atlanta Falcons,2019,4,John Cominsky,135,DE,2023,0,0,0,7,46,0,0,0,0,0,,,0,,,0,,6.5,Charleston (WV)
Atlanta Falcons,2019,5,Qadree Ollison,152,RB,2023,0,0,0,1,23,0,0,0,0,0,44,158,5,5,19,0,,,Pittsburgh
Atlanta Falcons,2019,5,Jordan Miller,172,CB,2021,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Washington
Atlanta Falcons,2019,6,Marcus Green,203,WR,,0,0,0,,,,,,,,,,,,,,,,La-Monroe
Atlanta Falcons,2018,1,Calvin Ridley,26,WR,2023,0,0,2,26,54,0,0,0,0,0,15,76,0,270,3675,30,,,Alabama
Atlanta Falcons,2018,2,Isaiah Oliver,58,CB,2023,0,0,2,12,67,0,0,0,0,0,,,0,,,0,3,2,Colorado
Atlanta Falcons,2018,3,Deadrin Senat,90,DT,2022,0,0,0,4,34,0,0,0,0,0,,,0,,,0,,1,South Florida
Atlanta Falcons,2018,4,Ito Smith,126,RB,2021,0,0,0,6,36,0,0,0,0,0,176,693,7,55,314,0,,,Southern Miss
Atlanta Falcons,2018,6,Russell Gage,194,WR,2022,0,0,0,20,74,1,2,39,1,0,6,21,0,244,2491,14,,,LSU
Atlanta Falcons,2018,6,Foyesade Oluokun,200,S,2023,0,0,3,26,86,0,0,0,0,0,,,0,,,0,5,7,Yale
Atlanta Falcons,2017,1,Takkarist McKinley,26,DE,2022,0,0,2,15,64,0,0,0,0,0,,,0,,,0,,20,UCLA
Atlanta Falcons,2017,3,Duke Riley,75,LB,2023,0,0,2,15,95,0,0,0,0,0,,,0,,,0,1,1.5,LSU
Atlanta Falcons,2017,4,Sean Harlow,136,G,2023,0,0,0,5,34,0,0,0,0,0,,,0,,,0,,,Oregon St.
Atlanta Falcons,2017,5,Damontae Kazee,149,CB,2023,0,0,3,19,83,0,0,0,0,0,,,0,,,0,14,,San Diego St.
Atlanta Falcons,2017,5,Brian Hill,156,RB,2021,0,0,0,9,48,0,0,0,0,0,209,982,3,38,313,1,,,Wyoming
Atlanta Falcons,2017,5,Eric Saubert,174,TE,2022,0,0,0,1,74,0,0,0,0,0,,,0,33,280,2,,,Drake
Atlanta Falcons,2016,1,Keanu Neal,17,S,2023,0,1,3,23,85,0,0,0,0,0,,,0,,,0,3,2.5,Florida
Atlanta Falcons,2016,2,Deion Jones,52,OLB,2023,0,1,5,41,97,0,0,0,0,0,,,0,,,0,13,11,LSU
Atlanta Falcons,2016,3,Austin Hooper,81,TE,2023,0,2,3,27,110,0,0,0,0,0,,,0,345,3530,25,,,Stanford
Atlanta Falcons,2016,4,De'Vondre Campbell,115,OLB,2023,1,0,7,46,107,0,0,0,0,0,,,0,,,0,7,9.5,Minnesota
Atlanta Falcons,2016,6,Wes Schweitzer,195,G,2023,0,0,3,27,83,0,0,0,0,0,,,0,,,0,,,San Jose St.
Atlanta Falcons,2016,7,Devin Fuller,238,WR,,0,0,0,,,,,,,,,,,,,,,,UCLA
Atlanta Falcons,2015,1,Vic Beasley,8,OLB,2020,1,1,5,32,88,0,0,0,0,0,,,0,,,0,1,37.5,Clemson
Atlanta Falcons,2015,2,Jalen Collins,42,CB,2016,0,0,0,4,24,0,0,0,0,0,,,0,,,0,2,,LSU
Atlanta Falcons,2015,3,Tevin Coleman,73,RB,2022,0,0,2,33,94,0,0,0,0,0,789,3319,25,131,1317,13,,,Indiana
Atlanta Falcons,2015,4,Justin Hardy,107,WR,2019,0,0,0,8,73,0,0,0,0,0,,,0,95,946,9,,,East Carolina
Atlanta Falcons,2015,5,Grady Jarrett,137,NT,2023,0,2,7,49,132,0,0,0,0,0,,,0,,,0,,33,Clemson
Atlanta Falcons,2015,7,Jake Rodgers,225,T,2020,0,0,0,1,19,0,0,0,0,0,,,0,,,0,,,East. Washington
Atlanta Falcons,2015,7,Akeem King,249,DB,2019,0,0,0,3,34,0,0,0,0,0,,,0,,,0,,,San Jose St.
Atlanta Falcons,2014,1,Jake Matthews,6,T,2023,0,1,9,65,150,0,0,0,0,0,,,0,,,0,,,Texas A&M
Atlanta Falcons,2014,2,Ra'Shede Hageman,37,DT,2016,0,0,1,8,44,0,0,0,0,0,,,0,,,0,,4,Minnesota
Atlanta Falcons,2014,3,Dezmen Southward,68,DB,2017,0,0,0,1,20,0,0,0,0,0,,,0,,,0,1,1,Wisconsin
Atlanta Falcons,2014,4,Devonta Freeman,103,RB,2021,0,2,4,49,98,0,0,0,0,0,1138,4720,38,298,2263,12,,,Florida St.
Atlanta Falcons,2014,4,Prince Shembo,139,LB,2014,0,0,0,2,16,0,0,0,0,0,,,0,,,0,,,Notre Dame
Atlanta Falcons,2014,5,Ricardo Allen,147,DB,2021,0,0,5,25,91,0,0,0,0,0,,,0,,,0,11,1,Purdue
Atlanta Falcons,2014,5,Marquis Spruill,168,LB,,0,0,0,,,,,,,,,,,,,,,,Syracuse
Atlanta Falcons,2014,7,Yawin Smallwood,253,LB,,0,0,0,,,,,,,,,,,,,,,,Connecticut
Atlanta Falcons,2014,7,Tyler Starr,255,LB,2015,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,South Dakota
Atlanta Falcons,2013,1,Desmond Trufant,22,DB,2021,0,1,8,37,113,0,0,0,0,0,,,0,,,0,14,6,Washington
Atlanta Falcons,2013,2,Robert Alford,60,DB,2021,0,0,5,26,101,0,0,0,0,0,,,0,,,0,11,,Southeastern Louisiana
Atlanta Falcons,2013,4,Malliciah Goodman,127,DE,2016,0,0,1,5,37,0,0,0,0,0,,,0,,,0,,,Clemson
Atlanta Falcons,2013,4,Levine Toilolo,133,TE,2020,0,0,5,8,124,0,0,0,0,0,,,0,102,1042,8,,,Stanford
Atlanta Falcons,2013,5,Stansly Maponga,153,DE,2015,0,0,0,2,26,0,0,0,0,0,,,0,,,0,,1,TCU
Atlanta Falcons,2013,7,Kemal Ishmael,243,DB,2019,0,0,1,13,95,0,0,0,0,0,,,0,,,0,5,1,Central Florida
Atlanta Falcons,2013,7,Zeke Motta,244,DB,2013,0,0,0,1,10,0,0,0,0,0,,,0,,,0,,,Notre Dame
Atlanta Falcons,2013,7,Sean Renfree,249,QB,2015,0,0,0,0,2,3,7,11,0,1,1,-4,0,,,0,,,Duke
Atlanta Falcons,2012,2,Peter Konz,55,C,2014,0,0,2,16,39,0,0,0,0,0,,,0,,,0,,,Wisconsin
Atlanta Falcons,2012,3,Lamar Holmes,91,T,2014,0,0,1,10,21,0,0,0,0,0,,,0,,,0,,,Southern Miss
Atlanta Falcons,2012,5,Bradie Ewing,157,RB,2013,0,0,0,0,2,0,0,0,0,0,,,0,2,29,0,,,Wisconsin
Atlanta Falcons,2012,5,Jonathan Massaquoi,164,DE,2014,0,0,0,6,39,0,0,0,0,0,,,0,,,0,,6,Troy
Atlanta Falcons,2012,6,Charles Mitchell,192,DB,2012,0,0,0,1,10,0,0,0,0,0,,,0,,,0,,,Mississippi St.
Atlanta Falcons,2012,7,Travian Robertson,249,DT,2014,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,,South Carolina
Atlanta Falcons,2011,1,Julio Jones,6,WR,2022,2,7,9,100,155,0,0,0,0,0,24,163,0,903,13629,63,,,Alabama
Atlanta Falcons,2011,3,Akeem Dent,91,LB,2016,0,0,2,17,90,0,0,0,0,0,,,0,,,0,,2.5,Georgia
Atlanta Falcons,2011,5,Jacquizz Rodgers,145,RB,2018,0,0,0,24,110,0,0,0,0,0,545,2067,9,216,1590,5,,,Oregon St.
Atlanta Falcons,2011,6,Matthew Bosher,192,K,2019,0,0,0,14,130,0,0,0,0,0,1,0,0,,,0,,,Miami (FL)
Atlanta Falcons,2011,7,Andrew Jackson,210,OL,,0,0,0,,,,,,,,,,,,,,,,Fresno St.
Atlanta Falcons,2011,7,Cliff Matthews,230,DE,2016,0,0,0,3,35,0,0,0,0,0,,,0,,,0,,,South Carolina
Atlanta Falcons,2010,1,Sean Weatherspoon,19,LB,2017,0,0,2,22,67,0,0,0,0,0,,,0,,,0,2,8,Missouri
Atlanta Falcons,2010,3,Corey Peters,83,DT,2022,0,0,9,49,164,0,0,0,0,0,,,0,,,0,1,19,Kentucky
Atlanta Falcons,2010,3,Mike Johnson,98,G,2012,0,0,0,2,18,0,0,0,0,0,,,0,1,1,1,,,Alabama
Atlanta Falcons,2010,4,Joe Hawley,117,C,2017,0,0,3,27,91,0,0,0,0,0,,,0,0,0,0,,,UNLV
Atlanta Falcons,2010,5,Dominique Franks,135,DB,2014,0,0,0,6,52,0,0,0,0,0,,,0,,,0,3,,Oklahoma
Atlanta Falcons,2010,5,Kerry Meier,165,WR,2011,0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,,,Kansas
Atlanta Falcons,2010,6,Shann Schillinger,171,DB,2013,0,0,0,2,37,1,1,-8,0,0,,,0,,,0,,,Montana
Atlanta Falcons,2009,1,Peria Jerry,24,DT,2013,0,0,2,13,64,0,0,0,0,0,,,0,,,0,,5.5,Mississippi
